date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94114,2019,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94132,2013,Hybrid Gasoline,TOYOTA,Light,66,Hybrid,0
12/31/2024,94110,2012,Gasoline,OTHER/UNK,Light,314,ICE_Gas,0
12/31/2024,94133,<2011,Gasoline,OTHER/UNK,Light,2007,ICE_Gas,0
12/31/2024,94116,<2011,Gasoline,TOYOTA,Light,1672,ICE_Gas,0
12/31/2024,94131,2017,Gasoline,VOLKSWAGEN,Light,75,ICE_Gas,0
12/31/2024,94102,<2011,Gasoline,OTHER/UNK,Light,1658,ICE_Gas,0
12/31/2024,94116,<2011,Gasoline,OTHER/UNK,Light,3412,ICE_Gas,0
12/31/2024,94132,2016,Gasoline,OTHER/UNK,Light,296,ICE_Gas,0
12/31/2024,94134,2012,Hybrid Gasoline,TOYOTA,Light,95,Hybrid,0
12/31/2024,94110,<2011,Gasoline,TOYOTA,Light,1751,ICE_Gas,0
12/31/2024,94117,2016,Gasoline,SUBARU,Light,99,ICE_Gas,0
12/31/2024,94115,2016,Gasoline,OTHER/UNK,Light,314,ICE_Gas,0
12/31/2024,94105,2011,Gasoline,OTHER/UNK,Light,76,ICE_Gas,0
12/31/2024,94132,<2011,Hybrid Gasoline,TOYOTA,Light,235,Hybrid,0
12/31/2024,94118,2023,Battery Electric,OTHER/UNK,Light,122,EV,1
12/31/2024,94132,2017,Gasoline,OTHER/UNK,Light,369,ICE_Gas,0
12/31/2024,94116,2017,Gasoline,SUBARU,Light,138,ICE_Gas,0
12/31/2024,94109,2021,Hybrid Gasoline,TOYOTA,Light,119,Hybrid,0
12/31/2024,94110,<2011,Gasoline,OTHER/UNK,Light,4453,ICE_Gas,0
12/31/2024,94122,2020,Battery Electric,TESLA,Light,87,EV,1
12/31/2024,94107,2014,Gasoline,OTHER/UNK,Light,252,ICE_Gas,0
12/31/2024,94122,2016,Gasoline,VOLKSWAGEN,Light,38,ICE_Gas,0
12/31/2024,94134,2018,Gasoline,AUDI,Light,14,ICE_Gas,0
12/31/2024,94110,2012,Gasoline,AUDI,Light,20,ICE_Gas,0
12/31/2024,94110,2018,Flex-Fuel,OTHER/UNK,Light,28,Other,0
12/31/2024,94129,2020,Plug-in Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94107,2022,Plug-in Hybrid,OTHER/UNK,Light,46,Other,0
12/31/2024,94115,2020,Gasoline,OTHER/UNK,Light,348,ICE_Gas,0
12/31/2024,94107,2024,Gasoline,VOLKSWAGEN,Light,15,ICE_Gas,0
12/31/2024,94103,2025,Gasoline,OTHER/UNK,Light,90,ICE_Gas,0
12/31/2024,94131,<2011,Gasoline,SCION,Light,14,ICE_Gas,0
12/31/2024,94123,2023,Battery Electric,TESLA,Light,196,EV,1
12/31/2024,94158,2019,Gasoline,OTHER/UNK,Light,172,ICE_Gas,0
12/31/2024,94117,2017,Gasoline,SUBARU,Light,144,ICE_Gas,0
12/31/2024,94131,2025,Gasoline,OTHER/UNK,Light,59,ICE_Gas,0
12/31/2024,94134,2014,Gasoline,OTHER/UNK,Light,320,ICE_Gas,0
12/31/2024,94110,2011,Gasoline,AUDI,Light,13,ICE_Gas,0
12/31/2024,94122,2018,Gasoline,FORD,Light,12,ICE_Gas,0
12/31/2024,94112,2018,Gasoline,HONDA,Light,398,ICE_Gas,0
12/31/2024,94122,2021,Gasoline,VOLKSWAGEN,Light,11,ICE_Gas,0
12/31/2024,94102,2019,Battery Electric,TESLA,Light,14,EV,1
12/31/2024,94103,2020,Battery Electric,CRUISE,Light,16,EV,1
12/31/2024,94115,<2011,Gasoline,HONDA,Light,194,ICE_Gas,0
12/31/2024,94114,2016,Gasoline,VOLKSWAGEN,Light,31,ICE_Gas,0
12/31/2024,94134,2020,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94107,2022,Gasoline,KIA,Light,41,ICE_Gas,0
12/31/2024,94117,2022,Battery Electric,TESLA,Light,126,EV,1
12/31/2024,94103,2015,Hybrid Gasoline,TOYOTA,Light,31,Hybrid,0
12/31/2024,94118,2020,Hybrid Gasoline,OTHER/UNK,Light,51,Hybrid,0
12/31/2024,94109,2019,Gasoline,OTHER/UNK,Light,288,ICE_Gas,0
12/31/2024,94132,2020,Gasoline,OTHER/UNK,Light,296,ICE_Gas,0
12/31/2024,94118,2024,Gasoline,VOLKSWAGEN,Light,16,ICE_Gas,0
12/31/2024,94128,<2011,Gasoline,OTHER/UNK,Light,128,ICE_Gas,0
12/31/2024,94123,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94127,2022,Gasoline,SUBARU,Light,18,ICE_Gas,0
12/31/2024,94134,2023,Gasoline,OTHER/UNK,Light,273,ICE_Gas,0
12/31/2024,94115,2020,Battery Electric,TESLA,Light,52,EV,1
12/31/2024,94116,2019,Gasoline,VOLKSWAGEN,Light,47,ICE_Gas,0
12/31/2024,94124,2022,Gasoline,OTHER/UNK,Light,292,ICE_Gas,0
12/31/2024,94116,2021,Plug-in Hybrid,OTHER/UNK,Light,39,Other,0
12/31/2024,94107,2019,Battery Electric,KIA,Light,15,EV,1
12/31/2024,94114,2020,Gasoline,OTHER/UNK,Light,240,ICE_Gas,0
12/31/2024,94114,2021,Battery Electric,TESLA,Light,181,EV,1
12/31/2024,94116,2019,Gasoline,HONDA,Light,163,ICE_Gas,0
12/31/2024,94107,2023,Gasoline,SUBARU,Light,38,ICE_Gas,0
12/31/2024,94114,2022,Battery Electric,TESLA,Light,176,EV,1
12/31/2024,94109,2017,Gasoline,VOLKSWAGEN,Light,79,ICE_Gas,0
12/31/2024,94112,2014,Gasoline,OTHER/UNK,Light,381,ICE_Gas,0
12/31/2024,94122,2024,Battery Electric,OTHER/UNK,Light,137,EV,1
12/31/2024,94118,2020,Gasoline,SUBARU,Light,79,ICE_Gas,0
12/31/2024,94112,2015,Gasoline,HONDA,Light,393,ICE_Gas,0
12/31/2024,94112,<2011,Flex-Fuel,OTHER/UNK,Light,183,Other,0
12/31/2024,94121,2018,Hybrid Gasoline,TOYOTA,Light,73,Hybrid,0
12/31/2024,94112,2014,Hybrid Gasoline,TOYOTA,Light,137,Hybrid,0
12/31/2024,94132,2017,Gasoline,TOYOTA,Light,104,ICE_Gas,0
12/31/2024,94122,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94115,2017,Gasoline,OTHER/UNK,Light,294,ICE_Gas,0
12/31/2024,94134,2016,Battery Electric,OTHER/UNK,Light,16,EV,1
12/31/2024,94108,2022,Gasoline,OTHER/UNK,Light,102,ICE_Gas,0
12/31/2024,94121,2017,Gasoline,TOYOTA,Light,191,ICE_Gas,0
12/31/2024,94124,2018,Gasoline,LEXUS,Light,34,ICE_Gas,0
12/31/2024,94105,2012,Gasoline,OTHER/UNK,Light,98,ICE_Gas,0
12/31/2024,94111,2020,Gasoline,OTHER/UNK,Light,99,ICE_Gas,0
12/31/2024,94115,2013,Gasoline,AUDI,Light,16,ICE_Gas,0
12/31/2024,94124,<2011,Gasoline,OTHER/UNK,Heavy,283,ICE_Gas,0
12/31/2024,94114,2013,Hybrid Gasoline,OTHER/UNK,Light,40,Hybrid,0
12/31/2024,94124,2020,Gasoline,TOYOTA,Light,150,ICE_Gas,0
12/31/2024,94110,2015,Gasoline,AUDI,Light,35,ICE_Gas,0
12/31/2024,94118,2020,Battery Electric,TESLA,Light,65,EV,1
12/31/2024,94115,2011,Gasoline,OTHER/UNK,Light,252,ICE_Gas,0
12/31/2024,94121,2025,Hybrid Gasoline,OTHER/UNK,Light,39,Hybrid,0
12/31/2024,94112,2011,Gasoline,OTHER/UNK,Light,326,ICE_Gas,0
12/31/2024,94158,2012,Gasoline,OTHER/UNK,Light,76,ICE_Gas,0
12/31/2024,94121,2018,Gasoline,JEEP,Light,26,ICE_Gas,0
12/31/2024,94112,2013,Gasoline,TOYOTA,Light,401,ICE_Gas,0
12/31/2024,94124,2021,Gasoline,OTHER/UNK,Light,317,ICE_Gas,0
12/31/2024,94134,2024,Gasoline,SUBARU,Light,35,ICE_Gas,0
12/31/2024,94132,2022,Gasoline,OTHER/UNK,Light,249,ICE_Gas,0
12/31/2024,94117,2025,Gasoline,OTHER/UNK,Light,62,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,OTHER/UNK,Light,336,ICE_Gas,0
12/31/2024,94122,<2011,Gasoline,LEXUS,Light,428,ICE_Gas,0
12/31/2024,94108,2016,Gasoline,OTHER/UNK,Light,126,ICE_Gas,0
12/31/2024,94124,2017,Gasoline,OTHER/UNK,Light,440,ICE_Gas,0
12/31/2024,94134,2016,Gasoline,HYUNDAI,Light,14,ICE_Gas,0
12/31/2024,94107,<2011,Hybrid Gasoline,TOYOTA,Light,128,Hybrid,0
12/31/2024,94134,2021,Battery Electric,OTHER/UNK,Light,21,EV,1
12/31/2024,94124,2021,Hybrid Gasoline,TOYOTA,Light,144,Hybrid,0
12/31/2024,94114,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94117,2022,Gasoline,BMW,Light,25,ICE_Gas,0
12/31/2024,94123,2014,Hybrid Gasoline,OTHER/UNK,Light,20,Hybrid,0
12/31/2024,94158,<2011,Gasoline,OTHER/UNK,Light,412,ICE_Gas,0
12/31/2024,94116,2022,Gasoline,OTHER/UNK,Light,319,ICE_Gas,0
12/31/2024,94123,2019,Plug-in Hybrid,OTHER/UNK,Light,32,Other,0
12/31/2024,94114,2015,Gasoline,BMW,Light,47,ICE_Gas,0
12/31/2024,94117,2016,Gasoline,VOLKSWAGEN,Light,26,ICE_Gas,0
12/31/2024,94123,2017,Gasoline,VOLKSWAGEN,Light,49,ICE_Gas,0
12/31/2024,94121,<2011,Gasoline,HONDA,Light,596,ICE_Gas,0
12/31/2024,94110,2017,Gasoline,VOLKSWAGEN,Light,132,ICE_Gas,0
12/31/2024,94112,2020,Hybrid Gasoline,LEXUS,Light,50,Hybrid,0
12/31/2024,94109,2011,Gasoline,TOYOTA,Light,59,ICE_Gas,0
12/31/2024,94117,2017,Hybrid Gasoline,OTHER/UNK,Light,50,Hybrid,0
12/31/2024,94131,2015,Gasoline,HONDA,Light,95,ICE_Gas,0
12/31/2024,94109,2024,Battery Electric,AUDI,Light,12,EV,1
12/31/2024,94103,2019,Gasoline,SUBARU,Light,21,ICE_Gas,0
12/31/2024,94116,2015,Gasoline,MINI,Light,24,ICE_Gas,0
12/31/2024,94121,2019,Hybrid Gasoline,OTHER/UNK,Light,68,Hybrid,0
12/31/2024,94131,<2011,Hybrid Gasoline,TOYOTA,Light,228,Hybrid,0
12/31/2024,94112,2022,Battery Electric,OTHER/UNK,Light,61,EV,1
12/31/2024,94118,2020,Gasoline,OTHER/UNK,Light,312,ICE_Gas,0
12/31/2024,94132,2022,Gasoline,TOYOTA,Light,64,ICE_Gas,0
12/31/2024,94122,2012,Gasoline,OTHER/UNK,Light,258,ICE_Gas,0
12/31/2024,94121,2021,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94131,2011,Gasoline,TOYOTA,Light,33,ICE_Gas,0
12/31/2024,94121,<2011,Gasoline,MERCEDES-BENZ,Light,22,ICE_Gas,0
12/31/2024,94115,2014,Hybrid Gasoline,TOYOTA,Light,51,Hybrid,0
12/31/2024,94108,2020,Gasoline,OTHER/UNK,Light,136,ICE_Gas,0
12/31/2024,94114,2012,Gasoline,OTHER/UNK,Light,248,ICE_Gas,0
12/31/2024,94124,2023,Gasoline,FORD,Light,85,ICE_Gas,0
12/31/2024,94122,2014,Gasoline,OTHER/UNK,Light,260,ICE_Gas,0
12/31/2024,94132,2021,Gasoline,AUDI,Light,13,ICE_Gas,0
12/31/2024,94121,2020,Gasoline,TOYOTA,Light,106,ICE_Gas,0
12/31/2024,94124,2022,Battery Electric,TESLA,Light,104,EV,1
12/31/2024,94116,2021,Hybrid Gasoline,OTHER/UNK,Light,43,Hybrid,0
12/31/2024,94107,2024,Gasoline,AUDI,Light,20,ICE_Gas,0
12/31/2024,94112,2018,Gasoline,MAZDA,Light,57,ICE_Gas,0
12/31/2024,94105,2021,Battery Electric,TESLA,Light,88,EV,1
12/31/2024,94122,2019,Gasoline,FORD,Light,22,ICE_Gas,0
12/31/2024,94124,2012,Gasoline,OTHER/UNK,Light,361,ICE_Gas,0
12/31/2024,94132,2019,Hybrid Gasoline,OTHER/UNK,Light,53,Hybrid,0
12/31/2024,94110,2023,Gasoline,SUBARU,Light,88,ICE_Gas,0
12/31/2024,94109,2015,Flex-Fuel,OTHER/UNK,Light,11,Other,0
12/31/2024,94122,2012,Gasoline,TOYOTA,Light,210,ICE_Gas,0
12/31/2024,94108,2014,Gasoline,OTHER/UNK,Light,105,ICE_Gas,0
12/31/2024,94122,2013,Gasoline,SUBARU,Light,81,ICE_Gas,0
12/31/2024,94110,2011,Hybrid Gasoline,TOYOTA,Light,61,Hybrid,0
12/31/2024,94110,2015,Gasoline,FIAT,Light,22,ICE_Gas,0
12/31/2024,94109,2014,Gasoline,OTHER/UNK,Light,299,ICE_Gas,0
12/31/2024,94117,2022,Gasoline,VOLKSWAGEN,Light,24,ICE_Gas,0
12/31/2024,94102,2020,Gasoline,OTHER/UNK,Light,255,ICE_Gas,0
12/31/2024,94117,2023,Gasoline,SUBARU,Light,67,ICE_Gas,0
12/31/2024,94124,2020,Gasoline,OTHER/UNK,Light,429,ICE_Gas,0
12/31/2024,94112,2025,Hybrid Gasoline,TOYOTA,Light,96,Hybrid,0
12/31/2024,94102,2013,Gasoline,OTHER/UNK,Light,225,ICE_Gas,0
12/31/2024,94124,2023,Gasoline,CHEVROLET,Light,14,ICE_Gas,0
12/31/2024,94132,<2011,Gasoline,TOYOTA,Light,491,ICE_Gas,0
12/31/2024,94134,2022,Gasoline,HONDA,Light,127,ICE_Gas,0
12/31/2024,94134,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Other,0
12/31/2024,94118,2023,Gasoline,BMW,Light,47,ICE_Gas,0
12/31/2024,94121,2016,Gasoline,OTHER/UNK,Light,337,ICE_Gas,0
12/31/2024,94134,2023,Battery Electric,OTHER/UNK,Light,87,EV,1
12/31/2024,94124,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,91,Other,0
12/31/2024,94114,2019,Gasoline,VOLKSWAGEN,Light,54,ICE_Gas,0
12/31/2024,94109,<2011,Gasoline,TOYOTA,Light,359,ICE_Gas,0
12/31/2024,94122,2012,Hybrid Gasoline,TOYOTA,Light,105,Hybrid,0
12/31/2024,94118,2013,Gasoline,LEXUS,Light,13,ICE_Gas,0
12/31/2024,94134,2012,Gasoline,TOYOTA,Light,181,ICE_Gas,0
12/31/2024,94112,2019,Hybrid Gasoline,LEXUS,Light,42,Hybrid,0
12/31/2024,94133,2018,Gasoline,SUBARU,Light,26,ICE_Gas,0
12/31/2024,94110,2023,Gasoline,TOYOTA,Light,128,ICE_Gas,0
12/31/2024,94122,2015,Gasoline,TOYOTA,Light,232,ICE_Gas,0
12/31/2024,94117,2012,Gasoline,HONDA,Light,90,ICE_Gas,0
12/31/2024,94110,2015,Flex-Fuel,OTHER/UNK,Light,41,Other,0
12/31/2024,94127,2017,Gasoline,SUBARU,Light,49,ICE_Gas,0
12/31/2024,94118,2024,Gasoline,SUBARU,Light,66,ICE_Gas,0
12/31/2024,94114,2023,Battery Electric,TESLA,Light,223,EV,1
12/31/2024,94114,2013,Gasoline,VOLKSWAGEN,Light,29,ICE_Gas,0
12/31/2024,94123,2025,Gasoline,OTHER/UNK,Light,59,ICE_Gas,0
12/31/2024,94103,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94114,2022,Battery Electric,OTHER/UNK,Light,78,EV,1
12/31/2024,94115,2017,Flex-Fuel,OTHER/UNK,Light,17,Other,0
12/31/2024,94103,2024,Hybrid Gasoline,OTHER/UNK,Light,42,Hybrid,0
12/31/2024,94121,2011,Gasoline,OTHER/UNK,Light,246,ICE_Gas,0
12/31/2024,94131,2014,Battery Electric,OTHER/UNK,Light,15,EV,1
12/31/2024,94112,2012,Hybrid Gasoline,OTHER/UNK,Light,28,Hybrid,0
12/31/2024,94112,2018,Hybrid Gasoline,OTHER/UNK,Light,38,Hybrid,0
12/31/2024,94107,2023,Hybrid Gasoline,OTHER/UNK,Light,87,Hybrid,0
12/31/2024,94103,2016,Gasoline,OTHER/UNK,Light,272,ICE_Gas,0
12/31/2024,94105,2014,Gasoline,OTHER/UNK,Light,143,ICE_Gas,0
12/31/2024,94118,2015,Gasoline,SUBARU,Light,88,ICE_Gas,0
12/31/2024,94110,2019,Gasoline,HONDA,Light,188,ICE_Gas,0
12/31/2024,94110,2014,Plug-in Hybrid,OTHER/UNK,Light,25,Other,0
12/31/2024,94124,2016,Hybrid Gasoline,FORD,Light,51,Hybrid,0
12/31/2024,94107,<2011,Gasoline,OTHER/UNK,Heavy,41,ICE_Gas,0
12/31/2024,94117,2021,Battery Electric,TESLA,Light,105,EV,1
12/31/2024,94117,2015,Gasoline,BMW,Light,38,ICE_Gas,0
12/31/2024,94158,2023,Hybrid Gasoline,OTHER/UNK,Light,37,Hybrid,0
12/31/2024,94115,2019,Gasoline,OTHER/UNK,Light,292,ICE_Gas,0
12/31/2024,94109,2021,Plug-in Hybrid,OTHER/UNK,Light,61,Other,0
12/31/2024,94121,2013,Gasoline,OTHER/UNK,Light,291,ICE_Gas,0
